"BehaviorSpace results (NetLogo 7.0.2)","Stats version 2.0"
"Virus on a Network.nlogox"
"recovery-chance (copy)"
"12/03/2025 14:27:50:516 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"initial-outbreak-size","number-of-nodes","average-node-degree","virus-spread-chance","virus-check-frequency","recovery-chance","gain-resistance-chance","[step]","(mean) count turtles with [infected?]","(std) count turtles with [infected?]","(mean) count turtles with [resistant?]","(std) count turtles with [resistant?]","(mean) ticks","(std) ticks"
"3","150","6","2.5","1","5","15","340","8","N/A","70","N/A","340","N/A"
"3","150","6","2.5","1","5","15","341","9","N/A","70","N/A","341","N/A"
"3","150","6","2.5","1","5","15","342","9","N/A","70","N/A","342","N/A"
"3","150","6","2.5","1","5","15","343","9","N/A","70","N/A","343","N/A"
"3","150","6","2.5","1","5","15","344","10","N/A","70","N/A","344","N/A"
"3","150","6","2.5","1","5","15","345","10","N/A","70","N/A","345","N/A"
"3","150","6","2.5","1","5","15","346","10","N/A","70","N/A","346","N/A"
"3","150","6","2.5","1","5","15","347","10","N/A","70","N/A","347","N/A"
"3","150","6","2.5","1","5","15","348","10","N/A","70","N/A","348","N/A"
"3","150","6","2.5","1","5","15","349","10","N/A","70","N/A","349","N/A"
"3","150","6","2.5","1","5","15","350","11","N/A","70","N/A","350","N/A"
"3","150","6","2.5","1","5","15","351","10","N/A","70","N/A","351","N/A"
"3","150","6","2.5","1","5","15","352","10","N/A","70","N/A","352","N/A"
"3","150","6","2.5","1","5","15","353","10","N/A","70","N/A","353","N/A"
"3","150","6","2.5","1","5","15","354","10","N/A","70","N/A","354","N/A"
"3","150","6","2.5","1","5","15","355","10","N/A","70","N/A","355","N/A"
"3","150","6","2.5","1","5","15","356","10","N/A","70","N/A","356","N/A"
"3","150","6","2.5","1","5","15","357","11","N/A","70","N/A","357","N/A"
"3","150","6","2.5","1","5","15","358","11","N/A","70","N/A","358","N/A"
"3","150","6","2.5","1","5","15","359","9","N/A","70","N/A","359","N/A"
"3","150","6","2.5","1","5","15","360","9","N/A","70","N/A","360","N/A"
"3","150","6","2.5","1","5","15","361","9","N/A","70","N/A","361","N/A"
"3","150","6","2.5","1","5","15","362","9","N/A","70","N/A","362","N/A"
"3","150","6","2.5","1","5","15","363","9","N/A","70","N/A","363","N/A"
"3","150","6","2.5","1","5","15","364","10","N/A","70","N/A","364","N/A"
"3","150","6","2.5","1","5","15","365","9","N/A","70","N/A","365","N/A"
"3","150","6","2.5","1","5","15","366","9","N/A","70","N/A","366","N/A"
"3","150","6","2.5","1","5","15","367","9","N/A","70","N/A","367","N/A"
"3","150","6","2.5","1","5","15","368","9","N/A","71","N/A","368","N/A"
"3","150","6","2.5","1","5","15","369","8","N/A","71","N/A","369","N/A"
"3","150","6","2.5","1","5","15","370","7","N/A","71","N/A","370","N/A"
"3","150","6","2.5","1","5","15","371","7","N/A","71","N/A","371","N/A"
"3","150","6","2.5","1","5","15","372","7","N/A","71","N/A","372","N/A"
"3","150","6","2.5","1","5","15","373","7","N/A","71","N/A","373","N/A"
"3","150","6","2.5","1","5","15","374","7","N/A","71","N/A","374","N/A"
"3","150","6","2.5","1","5","15","375","6","N/A","71","N/A","375","N/A"
"3","150","6","2.5","1","5","15","376","7","N/A","71","N/A","376","N/A"
"3","150","6","2.5","1","5","15","377","6","N/A","71","N/A","377","N/A"
"3","150","6","2.5","1","5","15","378","5","N/A","71","N/A","378","N/A"
"3","150","6","2.5","1","5","15","379","5","N/A","71","N/A","379","N/A"
"3","150","6","2.5","1","5","15","380","5","N/A","71","N/A","380","N/A"
"3","150","6","2.5","1","5","15","381","5","N/A","71","N/A","381","N/A"
"3","150","6","2.5","1","5","15","382","6","N/A","71","N/A","382","N/A"
"3","150","6","2.5","1","5","15","383","7","N/A","71","N/A","383","N/A"
"3","150","6","2.5","1","5","15","384","7","N/A","71","N/A","384","N/A"
"3","150","6","2.5","1","5","15","385","5","N/A","71","N/A","385","N/A"
"3","150","6","2.5","1","5","15","386","5","N/A","71","N/A","386","N/A"
"3","150","6","2.5","1","5","15","387","5","N/A","71","N/A","387","N/A"
"3","150","6","2.5","1","5","15","388","5","N/A","71","N/A","388","N/A"
"3","150","6","2.5","1","5","15","389","5","N/A","71","N/A","389","N/A"
"3","150","6","2.5","1","5","15","390","5","N/A","71","N/A","390","N/A"
"3","150","6","2.5","1","5","15","391","5","N/A","71","N/A","391","N/A"
"3","150","6","2.5","1","5","15","392","6","N/A","71","N/A","392","N/A"
"3","150","6","2.5","1","5","15","393","6","N/A","71","N/A","393","N/A"
"3","150","6","2.5","1","5","15","394","6","N/A","71","N/A","394","N/A"
"3","150","6","2.5","1","5","15","395","6","N/A","71","N/A","395","N/A"
"3","150","6","2.5","1","5","15","396","6","N/A","71","N/A","396","N/A"
"3","150","6","2.5","1","5","15","397","4","N/A","71","N/A","397","N/A"
"3","150","6","2.5","1","5","15","398","3","N/A","71","N/A","398","N/A"
"3","150","6","2.5","1","5","15","399","4","N/A","71","N/A","399","N/A"
"3","150","6","2.5","1","5","15","400","4","N/A","71","N/A","400","N/A"
"3","150","6","2.5","1","5","15","401","4","N/A","71","N/A","401","N/A"
"3","150","6","2.5","1","5","15","402","4","N/A","71","N/A","402","N/A"
"3","150","6","2.5","1","5","15","403","4","N/A","71","N/A","403","N/A"
"3","150","6","2.5","1","5","15","404","5","N/A","71","N/A","404","N/A"
"3","150","6","2.5","1","5","15","405","5","N/A","71","N/A","405","N/A"
"3","150","6","2.5","1","5","15","406","5","N/A","71","N/A","406","N/A"
"3","150","6","2.5","1","5","15","407","5","N/A","71","N/A","407","N/A"
"3","150","6","2.5","1","5","15","408","5","N/A","71","N/A","408","N/A"
"3","150","6","2.5","1","5","15","409","5","N/A","71","N/A","409","N/A"
"3","150","6","2.5","1","5","15","410","6","N/A","71","N/A","410","N/A"
"3","150","6","2.5","1","5","15","411","7","N/A","71","N/A","411","N/A"
"3","150","6","2.5","1","5","15","412","6","N/A","71","N/A","412","N/A"
"3","150","6","2.5","1","5","15","413","6","N/A","71","N/A","413","N/A"
"3","150","6","2.5","1","5","15","414","6","N/A","71","N/A","414","N/A"
"3","150","6","2.5","1","5","15","415","5","N/A","71","N/A","415","N/A"
"3","150","6","2.5","1","5","15","416","6","N/A","71","N/A","416","N/A"
"3","150","6","2.5","1","5","15","417","4","N/A","71","N/A","417","N/A"
"3","150","6","2.5","1","5","15","418","4","N/A","71","N/A","418","N/A"
"3","150","6","2.5","1","5","15","419","5","N/A","71","N/A","419","N/A"
"3","150","6","2.5","1","5","15","420","5","N/A","71","N/A","420","N/A"
"3","150","6","2.5","1","5","15","421","5","N/A","71","N/A","421","N/A"
"3","150","6","2.5","1","5","15","422","5","N/A","71","N/A","422","N/A"
"3","150","6","2.5","1","5","15","423","5","N/A","71","N/A","423","N/A"
"3","150","6","2.5","1","5","15","424","5","N/A","71","N/A","424","N/A"
"3","150","6","2.5","1","5","15","425","5","N/A","71","N/A","425","N/A"
"3","150","6","2.5","1","5","15","426","5","N/A","71","N/A","426","N/A"
"3","150","6","2.5","1","5","15","427","5","N/A","71","N/A","427","N/A"
"3","150","6","2.5","1","5","15","428","5","N/A","71","N/A","428","N/A"
"3","150","6","2.5","1","5","15","429","5","N/A","71","N/A","429","N/A"
"3","150","6","2.5","1","5","15","430","5","N/A","71","N/A","430","N/A"
"3","150","6","2.5","1","5","15","431","5","N/A","71","N/A","431","N/A"
"3","150","6","2.5","1","5","15","432","5","N/A","71","N/A","432","N/A"
"3","150","6","2.5","1","5","15","433","6","N/A","71","N/A","433","N/A"
"3","150","6","2.5","1","5","15","434","7","N/A","71","N/A","434","N/A"
"3","150","6","2.5","1","5","15","435","8","N/A","71","N/A","435","N/A"
"3","150","6","2.5","1","5","15","436","9","N/A","71","N/A","436","N/A"
"3","150","6","2.5","1","5","15","437","8","N/A","71","N/A","437","N/A"
"3","150","6","2.5","1","5","15","438","9","N/A","71","N/A","438","N/A"
"3","150","6","2.5","1","5","15","439","9","N/A","71","N/A","439","N/A"
"3","150","6","2.5","1","5","15","440","10","N/A","71","N/A","440","N/A"
"3","150","6","2.5","1","5","15","441","9","N/A","71","N/A","441","N/A"
"3","150","6","2.5","1","5","15","442","7","N/A","71","N/A","442","N/A"
"3","150","6","2.5","1","5","15","443","7","N/A","71","N/A","443","N/A"
"3","150","6","2.5","1","5","15","444","7","N/A","71","N/A","444","N/A"
"3","150","6","2.5","1","5","15","445","6","N/A","71","N/A","445","N/A"
"3","150","6","2.5","1","5","15","446","4","N/A","71","N/A","446","N/A"
"3","150","6","2.5","1","5","15","447","3","N/A","71","N/A","447","N/A"
"3","150","6","2.5","1","5","15","448","3","N/A","71","N/A","448","N/A"
"3","150","6","2.5","1","5","15","449","2","N/A","71","N/A","449","N/A"
"3","150","6","2.5","1","5","15","450","2","N/A","71","N/A","450","N/A"
"3","150","6","2.5","1","5","15","451","2","N/A","71","N/A","451","N/A"
"3","150","6","2.5","1","5","15","452","2","N/A","71","N/A","452","N/A"
"3","150","6","2.5","1","5","15","453","3","N/A","71","N/A","453","N/A"
"3","150","6","2.5","1","5","15","454","3","N/A","71","N/A","454","N/A"
"3","150","6","2.5","1","5","15","455","3","N/A","71","N/A","455","N/A"
"3","150","6","2.5","1","5","15","456","3","N/A","71","N/A","456","N/A"
"3","150","6","2.5","1","5","15","457","4","N/A","71","N/A","457","N/A"
"3","150","6","2.5","1","5","15","458","4","N/A","71","N/A","458","N/A"
"3","150","6","2.5","1","5","15","459","5","N/A","71","N/A","459","N/A"
"3","150","6","2.5","1","5","15","460","6","N/A","71","N/A","460","N/A"
"3","150","6","2.5","1","5","15","461","7","N/A","71","N/A","461","N/A"
"3","150","6","2.5","1","5","15","462","7","N/A","71","N/A","462","N/A"
"3","150","6","2.5","1","5","15","463","7","N/A","71","N/A","463","N/A"
"3","150","6","2.5","1","5","15","464","8","N/A","71","N/A","464","N/A"
"3","150","6","2.5","1","5","15","465","9","N/A","71","N/A","465","N/A"
"3","150","6","2.5","1","5","15","466","11","N/A","71","N/A","466","N/A"
"3","150","6","2.5","1","5","15","467","10","N/A","71","N/A","467","N/A"
"3","150","6","2.5","1","5","15","468","10","N/A","71","N/A","468","N/A"
"3","150","6","2.5","1","5","15","469","10","N/A","71","N/A","469","N/A"
"3","150","6","2.5","1","5","15","470","10","N/A","71","N/A","470","N/A"
"3","150","6","2.5","1","5","15","471","11","N/A","71","N/A","471","N/A"
"3","150","6","2.5","1","5","15","472","11","N/A","71","N/A","472","N/A"
"3","150","6","2.5","1","5","15","473","11","N/A","71","N/A","473","N/A"
"3","150","6","2.5","1","5","15","474","11","N/A","71","N/A","474","N/A"
"3","150","6","2.5","1","5","15","475","11","N/A","71","N/A","475","N/A"
"3","150","6","2.5","1","5","15","476","11","N/A","71","N/A","476","N/A"
"3","150","6","2.5","1","5","15","477","10","N/A","71","N/A","477","N/A"
"3","150","6","2.5","1","5","15","478","9","N/A","71","N/A","478","N/A"
"3","150","6","2.5","1","5","15","479","8","N/A","72","N/A","479","N/A"
"3","150","6","2.5","1","5","15","480","8","N/A","72","N/A","480","N/A"
"3","150","6","2.5","1","5","15","481","8","N/A","72","N/A","481","N/A"
"3","150","6","2.5","1","5","15","482","8","N/A","72","N/A","482","N/A"
"3","150","6","2.5","1","5","15","483","8","N/A","72","N/A","483","N/A"
"3","150","6","2.5","1","5","15","484","10","N/A","72","N/A","484","N/A"
"3","150","6","2.5","1","5","15","485","10","N/A","72","N/A","485","N/A"
"3","150","6","2.5","1","5","15","486","9","N/A","72","N/A","486","N/A"
"3","150","6","2.5","1","5","15","487","8","N/A","72","N/A","487","N/A"
"3","150","6","2.5","1","5","15","488","7","N/A","73","N/A","488","N/A"
"3","150","6","2.5","1","5","15","489","8","N/A","73","N/A","489","N/A"
"3","150","6","2.5","1","5","15","490","8","N/A","73","N/A","490","N/A"
"3","150","6","2.5","1","5","15","491","9","N/A","73","N/A","491","N/A"
"3","150","6","2.5","1","5","15","492","9","N/A","73","N/A","492","N/A"
"3","150","6","2.5","1","5","15","493","9","N/A","73","N/A","493","N/A"
"3","150","6","2.5","1","5","15","494","9","N/A","73","N/A","494","N/A"
"3","150","6","2.5","1","5","15","495","10","N/A","73","N/A","495","N/A"
"3","150","6","2.5","1","5","15","496","10","N/A","73","N/A","496","N/A"
"3","150","6","2.5","1","5","15","497","10","N/A","73","N/A","497","N/A"
"3","150","6","2.5","1","5","15","498","9","N/A","74","N/A","498","N/A"
"3","150","6","2.5","1","5","15","499","8","N/A","74","N/A","499","N/A"
"3","150","6","2.5","1","5","15","500","8","N/A","74","N/A","500","N/A"
"3","150","6","2.5","1","5","15","501","8","N/A","74","N/A","501","N/A"
"3","150","6","2.5","1","5","15","502","7","N/A","74","N/A","502","N/A"
"3","150","6","2.5","1","5","15","503","6","N/A","74","N/A","503","N/A"
"3","150","6","2.5","1","5","15","504","6","N/A","74","N/A","504","N/A"
"3","150","6","2.5","1","5","15","505","5","N/A","74","N/A","505","N/A"
"3","150","6","2.5","1","5","15","506","6","N/A","74","N/A","506","N/A"
"3","150","6","2.5","1","5","15","507","7","N/A","74","N/A","507","N/A"
"3","150","6","2.5","1","5","15","508","7","N/A","74","N/A","508","N/A"
"3","150","6","2.5","1","5","15","509","8","N/A","74","N/A","509","N/A"
"3","150","6","2.5","1","5","15","510","8","N/A","74","N/A","510","N/A"
"3","150","6","2.5","1","5","15","511","9","N/A","74","N/A","511","N/A"
"3","150","6","2.5","1","5","15","512","10","N/A","74","N/A","512","N/A"
"3","150","6","2.5","1","5","15","513","9","N/A","75","N/A","513","N/A"
"3","150","6","2.5","1","5","15","514","8","N/A","75","N/A","514","N/A"
"3","150","6","2.5","1","5","15","515","7","N/A","75","N/A","515","N/A"
"3","150","6","2.5","1","5","15","516","8","N/A","75","N/A","516","N/A"
"3","150","6","2.5","1","5","15","517","8","N/A","76","N/A","517","N/A"
"3","150","6","2.5","1","5","15","518","9","N/A","76","N/A","518","N/A"
"3","150","6","2.5","1","5","15","519","12","N/A","76","N/A","519","N/A"
"3","150","6","2.5","1","5","15","520","12","N/A","76","N/A","520","N/A"
"3","150","6","2.5","1","5","15","521","13","N/A","76","N/A","521","N/A"
"3","150","6","2.5","1","5","15","522","13","N/A","76","N/A","522","N/A"
"3","150","6","2.5","1","5","15","523","12","N/A","76","N/A","523","N/A"
"3","150","6","2.5","1","5","15","524","13","N/A","76","N/A","524","N/A"
"3","150","6","2.5","1","5","15","525","12","N/A","76","N/A","525","N/A"
"3","150","6","2.5","1","5","15","526","10","N/A","76","N/A","526","N/A"
"3","150","6","2.5","1","5","15","527","11","N/A","76","N/A","527","N/A"
"3","150","6","2.5","1","5","15","528","12","N/A","76","N/A","528","N/A"
"3","150","6","2.5","1","5","15","529","15","N/A","76","N/A","529","N/A"
"3","150","6","2.5","1","5","15","530","15","N/A","76","N/A","530","N/A"
"3","150","6","2.5","1","5","15","531","13","N/A","76","N/A","531","N/A"
"3","150","6","2.5","1","5","15","532","13","N/A","76","N/A","532","N/A"
"3","150","6","2.5","1","5","15","533","12","N/A","76","N/A","533","N/A"
"3","150","6","2.5","1","5","15","534","11","N/A","76","N/A","534","N/A"
"3","150","6","2.5","1","5","15","535","10","N/A","76","N/A","535","N/A"
"3","150","6","2.5","1","5","15","536","10","N/A","77","N/A","536","N/A"
"3","150","6","2.5","1","5","15","537","11","N/A","77","N/A","537","N/A"
"3","150","6","2.5","1","5","15","538","12","N/A","77","N/A","538","N/A"
"3","150","6","2.5","1","5","15","539","13","N/A","77","N/A","539","N/A"
"3","150","6","2.5","1","5","15","540","14","N/A","77","N/A","540","N/A"
"3","150","6","2.5","1","5","15","541","15","N/A","77","N/A","541","N/A"
"3","150","6","2.5","1","5","15","542","16","N/A","77","N/A","542","N/A"
"3","150","6","2.5","1","5","15","543","17","N/A","77","N/A","543","N/A"
"3","150","6","2.5","1","5","15","544","17","N/A","77","N/A","544","N/A"
"3","150","6","2.5","1","5","15","545","17","N/A","77","N/A","545","N/A"
"3","150","6","2.5","1","5","15","546","13","N/A","79","N/A","546","N/A"
"3","150","6","2.5","1","5","15","547","13","N/A","79","N/A","547","N/A"
"3","150","6","2.5","1","5","15","548","13","N/A","79","N/A","548","N/A"
"3","150","6","2.5","1","5","15","549","12","N/A","79","N/A","549","N/A"
"3","150","6","2.5","1","5","15","550","13","N/A","79","N/A","550","N/A"
"3","150","6","2.5","1","5","15","551","13","N/A","79","N/A","551","N/A"
"3","150","6","2.5","1","5","15","552","15","N/A","79","N/A","552","N/A"
"3","150","6","2.5","1","5","15","553","15","N/A","79","N/A","553","N/A"
"3","150","6","2.5","1","5","15","554","15","N/A","79","N/A","554","N/A"
"3","150","6","2.5","1","5","15","555","14","N/A","79","N/A","555","N/A"
"3","150","6","2.5","1","5","15","556","13","N/A","79","N/A","556","N/A"
"3","150","6","2.5","1","5","15","557","13","N/A","79","N/A","557","N/A"
"3","150","6","2.5","1","5","15","558","14","N/A","79","N/A","558","N/A"
"3","150","6","2.5","1","5","15","559","14","N/A","79","N/A","559","N/A"
"3","150","6","2.5","1","5","15","560","13","N/A","79","N/A","560","N/A"
"3","150","6","2.5","1","5","15","561","10","N/A","80","N/A","561","N/A"
"3","150","6","2.5","1","5","15","562","11","N/A","80","N/A","562","N/A"
"3","150","6","2.5","1","5","15","563","10","N/A","80","N/A","563","N/A"
"3","150","6","2.5","1","5","15","564","9","N/A","80","N/A","564","N/A"
"3","150","6","2.5","1","5","15","565","9","N/A","80","N/A","565","N/A"
"3","150","6","2.5","1","5","15","566","8","N/A","80","N/A","566","N/A"
"3","150","6","2.5","1","5","15","567","7","N/A","80","N/A","567","N/A"
"3","150","6","2.5","1","5","15","568","7","N/A","80","N/A","568","N/A"
"3","150","6","2.5","1","5","15","569","7","N/A","80","N/A","569","N/A"
"3","150","6","2.5","1","5","15","570","7","N/A","80","N/A","570","N/A"
"3","150","6","2.5","1","5","15","571","8","N/A","80","N/A","571","N/A"
"3","150","6","2.5","1","5","15","572","8","N/A","80","N/A","572","N/A"
"3","150","6","2.5","1","5","15","573","8","N/A","80","N/A","573","N/A"
"3","150","6","2.5","1","5","15","574","8","N/A","80","N/A","574","N/A"
"3","150","6","2.5","1","5","15","575","8","N/A","80","N/A","575","N/A"
"3","150","6","2.5","1","5","15","576","7","N/A","80","N/A","576","N/A"
"3","150","6","2.5","1","5","15","577","7","N/A","80","N/A","577","N/A"
"3","150","6","2.5","1","5","15","578","6","N/A","80","N/A","578","N/A"
"3","150","6","2.5","1","5","15","579","6","N/A","80","N/A","579","N/A"
"3","150","6","2.5","1","5","15","580","7","N/A","80","N/A","580","N/A"
"3","150","6","2.5","1","5","15","581","6","N/A","80","N/A","581","N/A"
"3","150","6","2.5","1","5","15","582","5","N/A","80","N/A","582","N/A"
"3","150","6","2.5","1","5","15","583","3","N/A","80","N/A","583","N/A"
"3","150","6","2.5","1","5","15","584","3","N/A","80","N/A","584","N/A"
"3","150","6","2.5","1","5","15","585","3","N/A","80","N/A","585","N/A"
"3","150","6","2.5","1","5","15","586","3","N/A","80","N/A","586","N/A"
"3","150","6","2.5","1","5","15","587","3","N/A","80","N/A","587","N/A"
"3","150","6","2.5","1","5","15","588","3","N/A","80","N/A","588","N/A"
"3","150","6","2.5","1","5","15","589","3","N/A","80","N/A","589","N/A"
"3","150","6","2.5","1","5","15","590","3","N/A","80","N/A","590","N/A"
"3","150","6","2.5","1","5","15","591","3","N/A","80","N/A","591","N/A"
"3","150","6","2.5","1","5","15","592","3","N/A","80","N/A","592","N/A"
"3","150","6","2.5","1","5","15","593","3","N/A","80","N/A","593","N/A"
"3","150","6","2.5","1","5","15","594","3","N/A","80","N/A","594","N/A"
"3","150","6","2.5","1","5","15","595","2","N/A","80","N/A","595","N/A"
"3","150","6","2.5","1","5","15","596","2","N/A","80","N/A","596","N/A"
"3","150","6","2.5","1","5","15","597","2","N/A","80","N/A","597","N/A"
"3","150","6","2.5","1","5","15","598","2","N/A","80","N/A","598","N/A"
"3","150","6","2.5","1","5","15","599","1","N/A","80","N/A","599","N/A"
"3","150","6","2.5","1","5","15","600","1","N/A","80","N/A","600","N/A"
"3","150","6","2.5","1","5","15","601","1","N/A","80","N/A","601","N/A"
"3","150","6","2.5","1","5","15","602","1","N/A","80","N/A","602","N/A"
